,gender,race/ethnicity,parental_level_of_edu,lunch,test_preparation_course,math_score,reading_score,writing_score
0,Male,,high school,free/reduced,completed,57.0,30.0,23.0
1,Male,Group D,high school,Standard,completed,,25.0,
2,M,,master's degree,Standard,completed,46.0,46.0,41.0
3,female,group A,,standard,completed,38.0,31.0,15.0
4,Male,group A,some college,standard,completed,41.0,71.0,75.0
5,M,group e,high school,,completed,57.0,31.0,58.0
6,,group A,bachelor's degree,,,58.0,47.0,29.0
7,female,group e,,standard,,42.0,48.0,
8,Female,group A,master's degree,Free,completed,71.0,96.0,53.0
9,,,high school,,completed,81.0,32.0,40.0
10,M,group A,associate's degree,free/reduced,completed,37.0,79.0,14.0
11,female,group e,master's degree,,completed,85.0,28.0,52.0
12,,group A,bachelor's degree,free/reduced,completed,73.0,46.0,70.0
13,male,group e,some college,free/reduced,,27.0,35.0,17.0
14,female,Group D,,Free,completed,75.0,71.0,73.0
15,Male,group A,associate's degree,Free,completed,37.0,73.0,54.0
16,female,,some college,free/reduced,completed,82.0,84.0,70.0
17,,group e,high school,Free,completed,42.0,22.0,77.0
18,female,,high school,Standard,completed,28.0,77.0,
19,female,group b,master's degree,free/reduced,completed,,35.0,21.0
20,M,group e,high school,free/reduced,completed,31.0,21.0,39.0
21,M,,high school,Standard,completed,73.0,50.0,15.0
22,,,master's degree,Free,completed,87.0,43.0,68.0
23,Male,Group D,master's degree,standard,completed,,80.0,27.0
24,male,group A,bachelor's degree,Free,completed,85.0,64.0,49.0
25,male,Group D,bachelor's degree,free/reduced,completed,69.0,62.0,43.0
26,male,group c,master's degree,standard,completed,86.0,81.0,82.0
27,female,Group D,,Free,,82.0,31.0,
28,Male,group A,high school,standard,completed,70.0,75.0,22.0
29,Female,Group D,some college,free/reduced,completed,55.0,29.0,58.0
30,Female,Group D,bachelor's degree,free/reduced,completed,39.0,75.0,77.0
31,F,Group D,,Free,completed,35.0,,65.0
32,M,group A,high school,,completed,78.0,32.0,53.0
33,Female,group A,high school,standard,completed,89.0,68.0,64.0
34,M,group A,bachelor's degree,Free,completed,43.0,65.0,79.0
35,Female,group b,high school,,completed,54.0,37.0,39.0
36,Female,group b,associate's degree,standard,completed,59.0,68.0,36.0
37,female,Group D,high school,standard,completed,37.0,28.0,85.0
38,F,group A,some college,free/reduced,completed,64.0,72.0,
39,M,group e,some college,Standard,completed,,76.0,45.0
40,male,group A,some college,free/reduced,completed,47.0,48.0,47.0
41,Male,group A,master's degree,Standard,,,90.0,13.0
42,F,group A,associate's degree,free/reduced,completed,29.0,63.0,76.0
43,male,group A,associate's degree,free/reduced,completed,34.0,37.0,79.0
44,Male,group c,master's degree,Free,completed,,24.0,54.0
45,Female,group c,associate's degree,standard,completed,61.0,82.0,
46,female,Group D,high school,Standard,completed,75.0,58.0,58.0
47,F,group A,associate's degree,Free,,26.0,81.0,32.0
48,,group A,high school,,completed,33.0,35.0,25.0
49,,group b,,Standard,,,30.0,34.0
50,Female,group e,,free/reduced,completed,77.0,46.0,34.0
51,M,,associate's degree,Free,completed,68.0,87.0,
52,M,group c,bachelor's degree,standard,completed,38.0,20.0,79.0
53,M,group b,associate's degree,standard,completed,62.0,21.0,34.0
54,F,Group D,bachelor's degree,Standard,completed,42.0,,38.0
55,male,,associate's degree,free/reduced,completed,68.0,40.0,85.0
56,female,group c,master's degree,,completed,33.0,55.0,35.0
57,,group A,high school,free/reduced,completed,26.0,51.0,76.0
58,Male,group c,associate's degree,Standard,completed,31.0,51.0,35.0
59,male,group b,bachelor's degree,,completed,63.0,29.0,32.0
60,F,Group D,high school,,completed,,23.0,32.0
61,F,,,free/reduced,completed,87.0,67.0,64.0
62,,Group D,associate's degree,free/reduced,completed,66.0,51.0,20.0
63,male,group A,master's degree,free/reduced,completed,29.0,96.0,58.0
64,Female,,bachelor's degree,standard,completed,29.0,26.0,
65,Female,group A,associate's degree,free/reduced,completed,33.0,22.0,27.0
66,male,,associate's degree,free/reduced,completed,41.0,88.0,38.0
67,male,,master's degree,Standard,completed,,,26.0
68,female,Group D,high school,standard,completed,38.0,47.0,19.0
69,M,group c,high school,Free,completed,32.0,79.0,
70,,group A,bachelor's degree,standard,completed,65.0,60.0,34.0
71,male,group c,associate's degree,standard,completed,55.0,67.0,31.0
72,Male,group c,associate's degree,Free,completed,59.0,61.0,54.0
73,Male,group c,high school,free/reduced,completed,52.0,18.0,41.0
74,Male,group A,bachelor's degree,,,82.0,15.0,82.0
75,F,group A,associate's degree,Free,completed,87.0,60.0,49.0
76,Female,group c,high school,free/reduced,completed,72.0,28.0,80.0
77,F,,high school,,completed,40.0,75.0,49.0
78,Female,group A,bachelor's degree,Free,completed,66.0,45.0,67.0
79,M,group b,high school,standard,completed,44.0,53.0,48.0
80,F,,some college,free/reduced,completed,44.0,35.0,40.0
81,Male,group b,bachelor's degree,standard,completed,28.0,18.0,40.0
82,Male,group b,bachelor's degree,,completed,70.0,26.0,77.0
83,Female,group c,associate's degree,Standard,completed,58.0,60.0,79.0
84,,group b,high school,free/reduced,completed,28.0,20.0,27.0
85,female,Group D,bachelor's degree,standard,completed,,53.0,42.0
86,F,,bachelor's degree,standard,completed,44.0,29.0,28.0
87,female,group c,associate's degree,standard,,78.0,95.0,54.0
88,Male,group b,some college,Standard,completed,77.0,41.0,16.0
89,Female,group A,bachelor's degree,free/reduced,,45.0,32.0,22.0
90,female,group c,associate's degree,free/reduced,completed,72.0,,
91,Male,,high school,free/reduced,completed,83.0,86.0,27.0
92,male,group c,master's degree,free/reduced,completed,81.0,83.0,31.0
93,Female,group b,associate's degree,Free,completed,71.0,65.0,48.0
94,female,group b,bachelor's degree,Free,completed,42.0,40.0,66.0
95,Female,group A,associate's degree,standard,completed,76.0,92.0,
96,M,Group D,,Standard,completed,66.0,45.0,77.0
97,M,Group D,,Standard,completed,84.0,21.0,50.0
98,male,group A,some college,Standard,completed,25.0,58.0,85.0
99,Female,group A,high school,Standard,completed,33.0,54.0,27.0
100,M,Group D,associate's degree,free/reduced,completed,60.0,45.0,40.0
101,Female,group A,bachelor's degree,free/reduced,completed,76.0,30.0,57.0
102,Male,Group D,master's degree,free/reduced,completed,77.0,66.0,39.0
103,M,group A,,free/reduced,completed,68.0,37.0,27.0
104,F,group c,associate's degree,Standard,completed,,24.0,
105,male,group c,some college,standard,completed,82.0,86.0,53.0
106,Male,Group D,associate's degree,Standard,completed,26.0,34.0,78.0
107,,group A,master's degree,standard,completed,80.0,31.0,53.0
108,Female,group A,,Standard,completed,57.0,42.0,38.0
109,Male,group c,,Standard,completed,45.0,16.0,79.0
110,male,group c,associate's degree,standard,completed,67.0,47.0,31.0
111,Male,group c,associate's degree,Standard,,74.0,72.0,
112,female,Group D,high school,free/reduced,,61.0,36.0,
113,,group c,bachelor's degree,free/reduced,completed,53.0,92.0,56.0
114,M,group b,master's degree,standard,completed,57.0,52.0,26.0
115,Male,,associate's degree,Standard,completed,88.0,,47.0
116,Female,group c,some college,,completed,63.0,71.0,63.0
117,M,group A,bachelor's degree,,completed,,68.0,18.0
118,Female,Group D,master's degree,Free,completed,63.0,82.0,18.0
119,F,group b,some college,Standard,completed,62.0,17.0,56.0
120,Male,group A,bachelor's degree,free/reduced,completed,61.0,90.0,57.0
121,Female,group c,high school,standard,completed,27.0,46.0,48.0
122,Female,group A,associate's degree,Free,,66.0,81.0,52.0
123,female,group e,associate's degree,Standard,completed,61.0,66.0,35.0
124,Male,group A,master's degree,Free,completed,76.0,79.0,80.0
125,Male,group A,associate's degree,free/reduced,completed,76.0,,54.0
126,Male,group b,bachelor's degree,standard,completed,29.0,73.0,
127,F,group b,some college,Standard,,85.0,18.0,32.0
128,male,group A,master's degree,Standard,completed,78.0,36.0,39.0
